WordWide,1,WW
Afghanistan,23424739,AF
Albania,23424742,AL
Algeria,23424740,DZ
American Samoa,23424746,AS
Andorra,23424744,AD
Angola,23424745,AO
Anguilla,23424751,AI
Antarctica,28289409,AQ
Antigua and Barbuda,23424737,AG
Argentina,23424747,AR
Armenia,23424743,AM
Aruba,23424736,AW
Australia,23424748,AU
Austria,23424750,AT
Azerbaijan,23424741,AZ
Bahamas,23424758,BS
Bahrain,23424753,BH
Bangladesh,23424759,BD
Barbados,23424754,BB
Belarus,23424765,BY
Belgium,23424757,BE
Belize,23424760,BZ
Benin,23424764,BJ
Bermuda,23424756,BM
Bhutan,23424770,BT
"Bolivia, Plurinational State of",23424762,BO
"Bonaire, Sint Eustatius and Saba",56558056,BQ
Bosnia and Herzegovina,23424761,BA
Botswana,23424755,BW
Bouvet Island,28289410,BV
Brazil,23424768,BR
British Indian Ocean Territory,23424849,IO
Brunei Darussalam,23424773,BN
Bulgaria,23424771,BG
Burkina Faso,23424978,BF
Burundi,23424774,BI
Cambodia,23424776,KH
Cameroon,23424785,CM
Canada,23424775,CA
Cape Verde,23424794,CV
Cayman Islands,23424783,KY
Central African Republic,23424792,CF
Chad,23424777,TD
Chile,23424782,CL
China,23424781,CN
Christmas Island,23424869,CX
Cocos (Keeling) Islands,23424784,CC
Colombia,23424787,CO
Comoros,23424786,KM
Congo,23424779,CG
"Congo, the Democratic Republic of the",23424780,CD
Cook Islands,23424795,CK
Costa Rica,23424791,CR
Croatia,23424843,HR
Cuba,23424793,CU
Curaçao,56558057,CW
Cyprus,26812346,CY
Czech Republic,23424810,CZ
Côte d'Ivoire,23424854,CI
Denmark,23424796,DK
Djibouti,23424797,DJ
Dominica,23424798,DM
Dominican Republic,23424800,DO
Ecuador,23424801,EC
Egypt,23424802,EG
El Salvador,23424807,SV
Equatorial Guinea,23424804,GQ
Eritrea,23424806,ER
Estonia,23424805,EE
Ethiopia,23424808,ET
Falkland Islands (Malvinas),23424814,FK
Faroe Islands,23424816,FO
Fiji,23424813,FJ
Finland,23424812,FI
France,23424819,FR
French Guiana,23424811,GF
French Polynesia,23424817,PF
French Southern Territories,28289406,TF
Gabon,23424822,GA
Gambia,23424821,GM
Georgia,23424823,GE
Germany,23424829,DE
Ghana,23424824,GH
Gibraltar,23424825,GI
Greece,23424833,GR
Greenland,23424828,GL
Grenada,23424826,GD
Guadeloupe,23424831,GP
Guam,23424832,GU
Guatemala,23424834,GT
Guernsey,23424827,GG
Guinea,23424835,GN
Guinea-Bissau,23424929,GW
Guyana,23424836,GY
Haiti,23424839,HT
Heard Island and McDonald Islands,28289411,HM
Holy See (Vatican City State),23424986,VA
Honduras,23424841,HN
Hong Kong,24865698,HK
Hungary,23424844,HU
Iceland,23424845,IS
India,23424848,IN
Indonesia,23424846,ID
"Iran, Islamic Republic of",23424851,IR
Iraq,23424855,IQ
Ireland,23424803,IE
Isle of Man,23424847,IM
Israel,23424852,IL
Italy,23424853,IT
Jamaica,23424858,JM
Japan,23424856,JP
Jersey,23424857,JE
Jordan,23424860,JO
Kazakhstan,23424871,KZ
Kenya,23424863,KE
Kiribati,23424867,KI
"Korea, Democratic People's Republic of",23424865,KP
"Korea, Republic of",23424868,KR
Kuwait,23424870,KW
Kyrgyzstan,23424864,KG
Lao People's Democratic Republic,23424872,LA
Latvia,23424874,LV
Lebanon,23424873,LB
Lesotho,23424880,LS
Liberia,23424876,LR
Libya,23424882,LY
Liechtenstein,23424879,LI
Lithuania,23424875,LT
Luxembourg,23424881,LU
Macao,20070017,MO
"Macedonia, the Former Yugoslav Republic of",23424890,MK
Madagascar,23424883,MG
Malawi,23424889,MW
Malaysia,23424901,MY
Maldives,23424899,MV
Mali,23424891,ML
Malta,23424897,MT
Marshall Islands,23424932,MH
Martinique,23424884,MQ
Mauritania,23424896,MR
Mauritius,23424894,MU
